,0,1,2,3,4,5,6,7,8,9
57,01,61143,6056865,0000,2013,7,Alameda,Berkeley Unified,Willard Middle,94705
58,01,61143,6090187,0000,2013,7,Alameda,Berkeley Unified,Parks Magnet,94710
59,01,61143,6090195,0000,2013,7,Alameda,Berkeley Unified,Cragmont Elementary,94708
60,01,61143,6090211,0000,2013,7,Alameda,Berkeley Unified,Emerson Elementary,94705
61,01,61143,6090252,0000,2013,7,Alameda,Berkeley Unified,Jefferson Elementary,94702
62,01,61143,6090278,0000,2013,7,Alameda,Berkeley Unified,Leconte Elementary,94705
63,01,61143,6090286,0000,2013,7,Alameda,Berkeley Unified,Malcolm X Elementary,94703
64,01,61143,6090294,0000,2013,7,Alameda,Berkeley Unified,Longfellow Arts & Tech,94703
65,01,61143,6090302,0000,2013,7,Alameda,Berkeley Unified,Oxford Elementary,94707
66,01,61143,6090310,0000,2013,7,Alameda,Berkeley Unified,Thousand Oaks Elementary,94707
67,01,61143,6090328,0000,2013,7,Alameda,Berkeley Unified,Washington Elementary,94704
68,01,61143,6097729,0000,2013,7,Alameda,Berkeley Unified,Whittier/Arts,94709
69,01,61143,6105316,0000,2013,7,Alameda,Berkeley Unified,Muir (John) Elementary,94705
70,01,61150,0000000,0000,2013,6,Alameda,Castro Valley Unified,,     
71,01,61150,0000001,0000,2013,7,Alameda,Castro Valley Unified,District Students in NPS,94546
72,01,61150,0132225,0000,2013,7,Alameda,Castro Valley Unified,Castro Valley High,94546
73,01,61150,0135533,0000,2013,7,Alameda,Castro Valley Unified,Redwood Continuation High,94546
74,01,61150,6090351,0000,2013,7,Alameda,Castro Valley Unified,Castro Valley Elementary,94546
75,01,61150,6090369,0000,2013,7,Alameda,Castro Valley Unified,Chabot Elementary,94546
76,01,61150,6090385,0000,2013,7,Alameda,Castro Valley Unified,Creekside Middle,94546
77,01,61150,6090393,0000,2013,7,Alameda,Castro Valley Unified,Independent Elementary,94546
78,01,61150,6090401,0000,2013,7,Alameda,Castro Valley Unified,Marshall Elementary,94546
79,01,61150,6090419,0000,2013,7,Alameda,Castro Valley Unified,Palomares Elementary,94546
80,01,61150,6090435,0000,2013,7,Alameda,Castro Valley Unified,Proctor Elementary,94546
81,01,61150,6090468,0000,2013,7,Alameda,Castro Valley Unified,Stanton Elementary,94546
82,01,61150,6090484,0000,2013,7,Alameda,Castro Valley Unified,Vannoy Elementary,94546
83,01,61150,6097653,0000,2013,7,Alameda,Castro Valley Unified,Canyon Middle,94546
84,01,61150,6113005,0000,2013,7,Alameda,Castro Valley Unified,Jensen Ranch,94546
85,01,61168,0000000,0000,2013,6,Alameda,Emery Unified,,     
86,01,61168,0132746,0000,2013,7,Alameda,Emery Unified,Emery Secondary,94608
87,01,61168,6090492,0000,2013,7,Alameda,Emery Unified,Anna Yates Elementary,94608
88,01,61176,0000000,0000,2013,6,Alameda,Fremont Unified,,     
89,01,61176,0000001,0000,2013,7,Alameda,Fremont Unified,District Students in NPS,94537
90,01,61176,0130062,0000,2013,7,Alameda,Fremont Unified,American High,94536
91,01,61176,0130138,0000,2013,7,Alameda,Fremont Unified,Robertson High (Continuation),94538
92,01,61176,0130435,0000,2013,7,Alameda,Fremont Unified,Vista Alternative,94538
93,01,61176,0130534,0152,2013,10,Alameda,Fremont Unified,Circle of Independent Learnin,94538
94,01,61176,0134270,0000,2013,7,Alameda,Fremont Unified,Irvington High,94538
95,01,61176,0134452,0000,2013,7,Alameda,Fremont Unified,Kennedy (John F.) High,94538
96,01,61176,0135244,0000,2013,7,Alameda,Fremont Unified,Mission San Jose High,94539
97,01,61176,0138693,0000,2013,7,Alameda,Fremont Unified,Washington High,94536
98,01,61176,6000541,0000,2013,7,Alameda,Fremont Unified,Blacow (John) Elementary,94538
99,01,61176,6000558,0000,2013,7,Alameda,Fremont Unified,Brier Elementary,94538
100,01,61176,6000566,0000,2013,7,Alameda,Fremont Unified,Cabrillo Elementary,94536
101,01,61176,6000590,0000,2013,7,Alameda,Fremont Unified,Grimmer (E. M.) Elementary,94538
102,01,61176,6000624,0000,2013,7,Alameda,Fremont Unified,Glenmoor Elementary,94536
103,01,61176,6000640,0000,2013,7,Alameda,Fremont Unified,Green (Harvey) Elementary,94538
104,01,61176,6000665,0000,2013,7,Alameda,Fremont Unified,Durham (J. Haley) Elementary,94538
105,01,61176,6000673,0000,2013,7,Alameda,Fremont Unified,Leitch (James) Elementary,94539
106,01,61176,6000681,0000,2013,7,Alameda,Fremont Unified,Azevada (Joseph) Elem.,94538
107,01,61176,6000715,0000,2013,7,Alameda,Fremont Unified,Maloney (Tom) Elementary,94536
108,01,61176,6000723,0000,2013,7,Alameda,Fremont Unified,Mattos (John G.) Elementary,94536
109,01,61176,6000749,0000,2013,7,Alameda,Fremont Unified,Mission Valley Elementary,94539
110,01,61176,6000756,0000,2013,7,Alameda,Fremont Unified,Niles Elementary,94536
111,01,61176,6000764,0000,2013,7,Alameda,Fremont Unified,Hirsch (O. N.) Elementary,94538
112,01,61176,6000798,0000,2013,7,Alameda,Fremont Unified,Parkmont Elementary,94536
113,01,61176,6000806,0000,2013,7,Alameda,Fremont Unified,Patterson Elementary,94536
114,01,61176,6000830,0000,2013,7,Alameda,Fremont Unified,Vallejo Mill Elementary,94536
115,01,61176,6000848,0000,2013,7,Alameda,Fremont Unified,Warm Springs Elementary,94539
116,01,61176,6056873,0000,2013,7,Alameda,Fremont Unified,Centerville Junior High,94536
117,01,61176,6056881,0000,2013,7,Alameda,Fremont Unified,Walters (G. M.) Junior High,94538
118,01,61176,6056907,0000,2013,7,Alameda,Fremont Unified,Horner (John M.) Junior High,94538
119,01,61176,6056915,0000,2013,7,Alameda,Fremont Unified,Thornton Junior High,94536
120,01,61176,6056923,0000,2013,7,Alameda,Fremont Unified,Hopkins (William) Junior High,94539
121,01,61176,6066468,0000,2013,7,Alameda,Fremont Unified,Gomes (John) Elementary,94539
122,01,61176,6089320,0000,2013,7,Alameda,Fremont Unified,Brookvale Elementary,94536
123,01,61176,6089619,0000,2013,7,Alameda,Fremont Unified,Warwick Elementary,94555
124,01,61176,6090526,0000,2013,7,Alameda,Fremont Unified,Chadbourne (Joshua) Elementary,94539
125,01,61176,6090534,0000,2013,7,Alameda,Fremont Unified,Mission San Jose Elementary,94539
126,01,61176,6090542,0000,2013,7,Alameda,Fremont Unified,Oliveira Elementary,94536
127,01,61176,6090559,0000,2013,7,Alameda,Fremont Unified,Millard (Steven) Elementa,94538
128,01,61176,6104723,0000,2013,7,Alameda,Fremont Unified,Ardenwood Elementary,94555
129,01,61176,6106983,0000,2013,7,Alameda,Fremont Unified,Weibel (Fred E.) Elementary,94539
130,01,61176,6111330,0000,2013,7,Alameda,Fremont Unified,Forest Park Elementary,94555
131,01,61192,0000000,0000,2013,6,Alameda,Hayward Unified,,     
132,01,61192,0000001,0000,2013,7,Alameda,Hayward Unified,District Students in NPS,94540
133,01,61192,0108670,0684,2013,9,Alameda,LPS Hayward,LPS Hayward,94612
134,01,61192,0111815,0000,2013,7,Alameda,Hayward Unified,Stonebrae Elementary,94540
135,01,61192,0113902,0836,2013,9,Alameda,Impact Academy of Arts & Tech,Impact Academy of Arts & Tech,94545
136,01,61192,0119248,1067,2013,9,Alameda,Golden Oak Montessori of Hayw,Golden Oak Montessori of Hayw,94545
137,01,61192,0133009,0000,2013,7,Alameda,Hayward Unified,Brenkwitz High,94541
138,01,61192,0133629,0000,2013,7,Alameda,Hayward Unified,Hayward High,94540
139,01,61192,0135319,0000,2013,7,Alameda,Hayward Unified,Mt. Eden High,94545
140,01,61192,0138339,0000,2013,7,Alameda,Hayward Unified,Tennyson High,94544
141,01,61192,6000889,0000,2013,7,Alameda,Hayward Unified,Bowman Elementary,94540
142,01,61192,6000905,0000,2013,7,Alameda,Hayward Unified,Burbank Elementary,94541
143,01,61192,6000913,0000,2013,7,Alameda,Hayward Unified,Cherryland Elementary,94541
144,01,61192,6000921,0000,2013,7,Alameda,Hayward Unified,East Avenue Elementary,94541
145,01,61192,6000947,0000,2013,7,Alameda,Hayward Unified,Eldridge Elementary,94544
146,01,61192,6000962,0000,2013,7,Alameda,Hayward Unified,Fairview Elementary,94540
147,01,61192,6000988,0000,2013,7,Alameda,Hayward Unified,Glassbrook Elementary,94544
148,01,61192,6000996,0000,2013,7,Alameda,Hayward Unified,Harder Elementary,94544
149,01,61192,6001044,0000,2013,7,Alameda,Hayward Unified,Longwood Elementary,94541
150,01,61192,6001051,0000,2013,7,Alameda,Hayward Unified,Lorin A. Eden Elementary,94540
151,01,61192,6001093,0000,2013,7,Alameda,Hayward Unified,Palma Ceia Elementary,94545
152,01,61192,6001101,0000,2013,7,Alameda,Hayward Unified,Park Elementary,94540
153,01,61192,6001127,0000,2013,7,Alameda,Hayward Unified,Ruus Elementary,94540
154,01,61192,6001135,0000,2013,7,Alameda,Hayward Unified,Schafer Park Elementary,94540
155,01,61192,6001176,0000,2013,7,Alameda,Hayward Unified,Southgate Elementary,94545
156,01,61192,6001192,0000,2013,7,Alameda,Hayward Unified,Treeview Elementary,94544
157,01,61192,6056931,0000,2013,7,Alameda,Hayward Unified,Bret Harte Middle,94540
158,01,61192,6056949,0000,2013,7,Alameda,Hayward Unified,Chavez (Cesar) Middle,94544
159,01,61192,6056956,0000,2013,7,Alameda,Hayward Unified,Ochoa (Anthony W.) Middle,94545
160,01,61192,6056972,0000,2013,7,Alameda,Hayward Unified,Winton Middle,94540
161,01,61192,6062160,0000,2013,7,Alameda,Hayward Unified,Strobridge Elementary,94540
162,01,61192,6066476,0000,2013,7,Alameda,Hayward Unified,"Martin Luther King, Jr. Midd",94540
163,01,61192,6090583,0000,2013,7,Alameda,Hayward Unified,Eden Gardens Elementary,94540
164,01,61192,6104566,0000,2013,7,Alameda,Hayward Unified,Tyrrell Elementary,94540
165,01,61192,6113815,0000,2013,7,Alameda,Hayward Unified,Ringgold School of Arts & Sci,94541
166,01,61200,0000000,0000,2013,6,Alameda,Livermore Valley Joint Unified,,     
167,01,61200,0000001,0000,2013,7,Alameda,Livermore Valley Joint Unified,District Students in NPS,94551
168,01,61200,0130393,0000,2013,7,Alameda,Livermore Valley Joint Unified,Vineyard Alternative,94550
169,01,61200,0132670,0000,2013,7,Alameda,Livermore Valley Joint Unified,Del Valle Continuation High,94550
170,01,61200,0133397,0000,2013,7,Alameda,Livermore Valley Joint Unified,Granada High,94550
171,01,61200,0134536,0000,2013,7,Alameda,Livermore Valley Joint Unified,Livermore High,94550
172,01,61200,6001234,0000,2013,7,Alameda,Livermore Valley Joint Unified,Junction K-8,94551
173,01,61200,6001242,0000,2013,7,Alameda,Livermore Valley Joint Unified,East Avenue Middle,94550
174,01,61200,6001259,0000,2013,7,Alameda,Livermore Valley Joint Unified,Smith (Emma C.) Elementary,94550
175,01,61200,6001283,0000,2013,7,Alameda,Livermore Valley Joint Unified,Jackson Avenue Elementary,94550
176,01,61200,6001291,0000,2013,7,Alameda,Livermore Valley Joint Unified,Joe Michell,94550
177,01,61200,6001317,0000,2013,7,Alameda,Livermore Valley Joint Unified,Marylin Avenue Elementary,94551
178,01,61200,6001341,0000,2013,7,Alameda,Livermore Valley Joint Unified,William Mendenhall Middle,94550
179,01,61200,6071906,0000,2013,7,Alameda,Livermore Valley Joint Unified,Arroyo Seco Elementary,94550
180,01,61200,6085773,0000,2013,7,Alameda,Livermore Valley Joint Unified,Christensen Middle,94551
181,01,61200,6089338,0000,2013,7,Alameda,Livermore Valley Joint Unified,Rancho Las Positas Elementary,94551
182,01,61200,6097661,0000,2013,7,Alameda,Livermore Valley Joint Unified,Sunset Elementary,94550
183,01,61200,6110332,0000,2013,7,Alameda,Livermore Valley Joint Unified,Croce (Leo R.) Elementary,94551
184,01,61200,6117543,0000,2013,7,Alameda,Livermore Valley Joint Unified,Altamont Creek Elementary,94551
185,01,61218,0000000,0000,2013,6,Alameda,Mountain House Elementary,,     
186,01,61218,6001358,0000,2013,7,Alameda,Mountain House Elementary,Mountain House Elementary,94514
187,01,61234,0000000,0000,2013,6,Alameda,Newark Unified,,     
188,01,61234,0000001,0000,2013,7,Alameda,Newark Unified,District Students in NPS,94560
189,01,61234,0130054,0000,2013,7,Alameda,Newark Unified,Newark Memorial High,94560
190,01,61234,0130484,0000,2013,7,Alameda,Newark Unified,Crossroads High (Alter.),94560
191,01,61234,0135426,0000,2013,7,Alameda,Newark Unified,"Bridgepoint High, Continuation",94560
192,01,61234,0161234,0000,2013,7,Alameda,Newark Unified,Home/hospital and independent study,94560
193,01,61234,6001440,0000,2013,7,Alameda,Newark Unified,Schilling (August) Elementary,94560
194,01,61234,6001457,0000,2013,7,Alameda,Newark Unified,Musick (E. L.) Elementary,94560
195,01,61234,6001473,0000,2013,7,Alameda,Newark Unified,Snow (H. A.) Elementary,94560
196,01,61234,6001481,0000,2013,7,Alameda,Newark Unified,Graham (James A.) Elementary,94560
197,01,61234,6001499,0000,2013,7,Alameda,Newark Unified,Bunker (James L.) Elementary,94560
198,01,61234,6001507,0000,2013,7,Alameda,Newark Unified,Kennedy (John F.) Elementary,94560
199,01,61234,6001523,0000,2013,7,Alameda,Newark Unified,Lincoln Elementary,94560
200,01,61234,6001531,0000,2013,7,Alameda,Newark Unified,Milani (Louis) Elementary,94560
201,01,61234,6102917,0000,2013,7,Alameda,Newark Unified,Newark Junior High,94560
202,01,61242,0000000,0000,2013,6,Alameda,New Haven Unified,,     
203,01,61242,0000001,0000,2013,7,Alameda,New Haven Unified,District Students in NPS,94587
204,01,61242,0110460,0000,2013,7,Alameda,New Haven Unified,Core Learning Academy,94544
205,01,61242,0110478,0000,2013,7,Alameda,New Haven Unified,Alternative Learning Academy,94544
206,01,61242,0126763,0000,2013,7,Alameda,New Haven Unified,Independent Study,94587
207,01,61242,0134668,0000,2013,7,Alameda,New Haven Unified,James Logan High,94587
208,01,61242,6001572,0000,2013,7,Alameda,New Haven Unified,Alvarado Elementary,94587
209,01,61242,6001606,0000,2013,7,Alameda,New Haven Unified,Hillview Crest Elementary,94544
210,01,61242,6001622,0000,2013,7,Alameda,New Haven Unified,Searles Elementary,94587
211,01,61242,6068266,0000,2013,7,Alameda,New Haven Unified,Alvarado Middle,94587
212,01,61242,6097679,0000,2013,7,Alameda,New Haven Unified,Cesar Chavez Middle,94587
213,01,61242,6101604,0000,2013,7,Alameda,New Haven Unified,Pioneer Elementary,94587
214,01,61242,6115505,0000,2013,7,Alameda,New Haven Unified,Kitayama (Tom) Elementary,94587
215,01,61242,6115554,0000,2013,7,Alameda,New Haven Unified,Emanuele (Guy Jr.) Elem,94587
216,01,61242,6118525,0000,2013,7,Alameda,New Haven Unified,Eastin Delaine Elementary,94587
217,01,61259,0000000,0000,2013,6,Alameda,Oakland Unified,,     
218,01,61259,0000001,0000,2013,7,Alameda,Oakland Unified,District Students in NPS,94606
219,01,61259,0100065,0510,2013,9,Alameda,Oakland Unity High,Oakland Unity High,94605
220,01,61259,0100123,0499,2013,9,Alameda,E Oakland Leadership Academy,E Oakland Leadership Academy,94605
221,01,61259,0100701,0000,2013,7,Alameda,Oakland Unified,MetWest,94606
222,01,61259,0100792,0000,2013,7,Alameda,Oakland Unified,Think College Now,94601
223,01,61259,0101469,0559,2013,9,Alameda,LPS College Park,LPS College Park,94612
224,01,61259,0102988,0000,2013,7,Alameda,Oakland Unified,EnCompass Academy Elementary,94621
225,01,61259,0106542,0000,2013,7,Alameda,Oakland Unified,Community Day,94619
226,01,61259,0106559,0000,2013,7,Alameda,Oakland Unified,Oakland Community Day Middle,94619
227,01,61259,0106906,0661,2013,9,Alameda,Bay Area Technology,Bay Area Technology,94605
228,01,61259,0108803,0689,2013,9,Alameda,Aspire Millsmont Academy,Aspire Millsmont Academy,94606
229,01,61259,0108944,0700,2013,9,Alameda,Lighthouse Community 9-12,Lighthouse Community 9-12,94621
230,01,61259,0109819,0726,2013,9,Alameda,Aspire Berkley Maynard Academy,Aspire Berkley Maynard Academy,94606
231,01,61259,0109983,0745,2013,9,Alameda,World Academy,World Academy,94621
232,01,61259,0110189,0000,2013,7,Alameda,Oakland Unified,McClymonds High,94607
233,01,61259,0110239,0000,2013,7,Alameda,Oakland Unified,Reach Academy,94603
234,01,61259,0110247,0000,2013,7,Alameda,Oakland Unified,Manzanita SEED Elementary,94601
235,01,61259,0110254,0000,2013,7,Alameda,Oakland Unified,Sankofa Academy,94609
236,01,61259,0110262,0000,2013,7,Alameda,Oakland Unified,Rise Community,94621
237,01,61259,0111476,0780,2013,9,Alameda,Achieve Academy,Achieve Academy,94621
238,01,61259,0111856,0765,2013,9,Alameda,American Indian Public High,American Indian Public High,94604
239,01,61259,0112763,0000,2013,7,Alameda,Oakland Unified,United for Success Academy,94601
240,01,61259,0112771,0000,2013,7,Alameda,Oakland Unified,Alliance Academy,94603
241,01,61259,0112789,0000,2013,7,Alameda,Oakland Unified,Elmhurst Community Prep,94603
242,01,61259,0112797,0000,2013,7,Alameda,Oakland Unified,Coliseum College Prep Academy,94621
243,01,61259,0112805,0000,2013,7,Alameda,Oakland Unified,ROOTS International Academy,94621
244,01,61259,0112813,0000,2013,7,Alameda,Oakland Unified,Fred T. Korematsu Discovery A,94603
245,01,61259,0114363,0882,2013,9,Alameda,Amer. Indian Public Charter II,Amer. Indian Public Charter II,94607
246,01,61259,0114454,0864,2013,9,Alameda,Conservatory of Vocal/Instrum,Conservatory of Vocal/Instrum,94619
247,01,61259,0114868,0883,2013,9,Alameda,Oakland Charter High,Oakland Charter High,94607
248,01,61259,0115014,0938,2013,9,Alameda,KIPP Bridge Charter,KIPP Bridge Charter,94607
249,01,61259,0115204,0000,2013,7,Alameda,Oakland Unified,Community United Elementary,94621
250,01,61259,0115238,0837,2013,9,Alameda,ARISE High,ARISE High,94601
251,01,61259,0115576,0000,2013,7,Alameda,Oakland Unified,Futures Elementary,94621
252,01,61259,0115584,0000,2013,7,Alameda,Oakland Unified,Global Family,94601
253,01,61259,0115592,1442,2013,10,Alameda,Oakland Unified,Learning Without Limits,94601
254,01,61259,0115600,0000,2013,7,Alameda,Oakland Unified,East Oakland Pride Elementary,94621
255,01,61259,0115618,0000,2013,7,Alameda,Oakland Unified,Greenleaf Elementary,94621
256,01,61259,0115626,0000,2013,7,Alameda,Oakland Unified,West Oakland Middle,94607
257,01,61259,0115667,0000,2013,7,Alameda,Oakland Unified,Oakland International High,94609
258,01,61259,0116137,0955,2013,9,Alameda,East Oakland Leadership Acade,East Oakland Leadership Acade,94605
259,01,61259,0118224,1023,2013,9,Alameda,Aspire Golden State CP Academy,Aspire Golden State CP Academy,94606
260,01,61259,0118653,0000,2013,7,Alameda,Oakland Unified,Ralph J. Bunche High,94607
261,01,61259,0119859,0000,2013,7,Alameda,Oakland Unified,Gateway to College at Laney C,94607
262,01,61259,0120188,1115,2013,9,Alameda,Aspire ERES Academy,Aspire ERES Academy,94606
263,01,61259,0123711,1271,2013,9,Alameda,Vincent Academy,Vincent Academy,94607
264,01,61259,0125161,0000,2013,7,Alameda,Oakland Unified,Castlemont High,94605
265,01,61259,0125716,0000,2013,7,Alameda,Oakland Unified,Fremont High,94601
266,01,61259,0125856,1399,2013,10,Alameda,Oakland Unified,100 Black Men of the Bay Area,94607
267,01,61259,0126748,1449,2013,9,Alameda,LPS Oakland R & D Campus,LPS Oakland R & D Campus,94612
268,01,61259,0130146,0000,2013,7,Alameda,Oakland Unified,Rudsdale Continuation,94605
269,01,61259,0130179,0000,2013,7,Alameda,Oakland Unified,Street Academy (Alter.),94609
270,01,61259,0130575,0000,2013,7,Alameda,Oakland Unified,LIFE Academy,94601
271,01,61259,0130617,0349,2013,9,Alameda,Oakland Military,Oakland Military,94608
272,01,61259,0130633,0413,2013,9,Alameda,Lighthouse Community K-8,Lighthouse Community K-8,94621
273,01,61259,0130666,0465,2013,9,Alameda,Aspire Lionel Wilson College,Aspire Lionel Wilson College,94606
274,01,61259,0132688,0000,2013,7,Alameda,Oakland Unified,Dewey Academy,94606
275,01,61259,0135905,0000,2013,7,Alameda,Oakland Unified,Oakland High,94610
276,01,61259,0136051,0000,2013,7,Alameda,Oakland Unified,Oakland Technical High,94611
277,01,61259,0137943,0000,2013,7,Alameda,Oakland Unified,Skyline High,94619
278,01,61259,3030772,0340,2013,9,Alameda,Oakland School for the Arts,Oakland School for the Arts,94612
279,01,61259,6001630,0000,2013,7,Alameda,Oakland Unified,Allendale Elementary,94619
280,01,61259,6001648,0000,2013,7,Alameda,Oakland Unified,Chabot Elementary,94618
281,01,61259,6001655,0000,2013,7,Alameda,Oakland Unified,Bella Vista Elementary,94610
282,01,61259,6001663,0000,2013,7,Alameda,Oakland Unified,Brookfield Elementary,94603
283,01,61259,6001689,0000,2013,7,Alameda,Oakland Unified,Burckhalter Elementary,94605
284,01,61259,6001697,0000,2013,7,Alameda,Oakland Unified,Carl B. Munck Elementary,94619
285,01,61259,6001713,0000,2013,7,Alameda,Oakland Unified,Howard Elementary,94605
286,01,61259,6001739,0000,2013,7,Alameda,Oakland Unified,Cleveland Elementary,94606
287,01,61259,6001754,0000,2013,7,Alameda,Oakland Unified,Crocker Highlands Elementary,94610
288,01,61259,6001812,0000,2013,7,Alameda,Oakland Unified,Emerson Elementary,94609
289,01,61259,6001820,0000,2013,7,Alameda,Oakland Unified,Franklin Elementary,94606
290,01,61259,6001838,0000,2013,7,Alameda,Oakland Unified,Fruitvale Elementary,94602
291,01,61259,6001846,0000,2013,7,Alameda,Oakland Unified,Garfield Elementary,94606
292,01,61259,6001853,0000,2013,7,Alameda,Oakland Unified,Glenview Elementary,94602
293,01,61259,6001879,0000,2013,7,Alameda,Oakland Unified,Grass Valley Elementary,94605
294,01,61259,6001895,0000,2013,7,Alameda,Oakland Unified,Kaiser Elementary,94618
295,01,61259,6001903,0000,2013,7,Alameda,Oakland Unified,New Highland Academy,94621
296,01,61259,6001911,0000,2013,7,Alameda,Oakland Unified,Hillcrest Elementary,94618
297,01,61259,6001929,0000,2013,7,Alameda,Oakland Unified,Horace Mann Elementary,94601
298,01,61259,6001945,0000,2013,7,Alameda,Oakland Unified,Joaquin Miller Elementary,94611
299,01,61259,6001978,0000,2013,7,Alameda,Oakland Unified,Lafayette Elementary,94607
300,01,61259,6001994,0000,2013,7,Alameda,Oakland Unified,Laurel Elementary,94619
301,01,61259,6002018,0000,2013,7,Alameda,Oakland Unified,Lincoln Elementary,94607
302,01,61259,6002042,0000,2013,7,Alameda,Oakland Unified,Manzanita Community,94601
303,01,61259,6002059,0000,2013,7,Alameda,Oakland Unified,Markham Elementary,94605
304,01,61259,6002075,0000,2013,7,Alameda,Oakland Unified,Bridges Academy,94601
